,created_at,date,time,username,name,tweet
47,2022-03-14 22:03:40 China Standard Time,2022-03-14,22:03:40,oddwheelsrus,Odd Wheels R Us,"Watch ""What really happens behind the scenes in F1? 2022 Alpine car walkaround + Alonso &amp; Ocon | Top Gear"" by @bbc_topgear  https://t.co/AAVxxXOz8e"
48,2022-03-14 21:18:11 China Standard Time,2022-03-14,21:18:11,s1lverarrow,S1lver Arrow 🏎,Ferrari: F1 2022 car not a race winner just yet  https://t.co/YUlokCzHda #f1 #latest
49,2022-03-14 21:12:28 China Standard Time,2022-03-14,21:12:28,scuderiamvt,MVT F1 RACING News®,Sandbag part 74 🤣🤣🤣&gt; Ferrari: F1 2022 car not a race winner just yet  https://t.co/ZCh9NlLEoG
50,2022-03-14 21:02:55 China Standard Time,2022-03-14,21:02:55,madconsole,MadConsole,Ferrari: F1 2022 car not a race winner just yet  https://t.co/dpUzZS7iVU
51,2022-03-14 20:57:03 China Standard Time,2022-03-14,20:57:03,davidpremier,DAVID PREMIER,Ferrari: F1 2022 car not a race winner just yet  https://t.co/vJn0ODniXX  https://t.co/fymdOnCdqq
52,2022-03-14 19:48:18 China Standard Time,2022-03-14,19:48:18,rupopular,Bronia Jacobs,F1 2022 car not a race winner just yet  https://t.co/UqICLdwCsR
53,2022-03-14 19:16:39 China Standard Time,2022-03-14,19:16:39,bcabanetwork,BCABA Network,F1 2022 car not a race winner just yet  https://t.co/twcMusXRHg
54,2022-03-14 18:59:35 China Standard Time,2022-03-14,18:59:35,jdcpromotions,JDC Promotions,"F1 2022 car not a race winner just yet. The Italian car manufacturer has looked impressive through both the Barcelona and Bahrain tests, with many suggesting it has the strongest package right now....  # # # #   https://t.co/lTNKR1wDpa"
55,2022-03-14 18:54:09 China Standard Time,2022-03-14,18:54:09,davifr359,Davi Ribeiro,@ScuderiaFerrari : #F1 2022 #F175  car not a race winner just yet  https://t.co/TtASkUC19O
56,2022-03-14 18:49:02 China Standard Time,2022-03-14,18:49:02,junaidsamodien_,Junaid #JB17,Ferrari: F1 2022 car not a race winner just yet  https://t.co/BboVYDrj6P via @autosport
57,2022-03-14 18:48:30 China Standard Time,2022-03-14,18:48:30,f1worldmagazine,F1WM 🏁,Ferrari: F1 2022 car not a race winner just yet #F1 #F1WM
58,2022-03-14 18:39:04 China Standard Time,2022-03-14,18:39:04,flyin18t,Flyin18T Motorsports,#Formula1 Ferrari: F1 2022 car not a race winner just yet  https://t.co/AFwtVZziLA  https://t.co/GQ9iIOqshs
59,2022-03-14 18:36:05 China Standard Time,2022-03-14,18:36:05,f1reader,F1reader,Ferrari: F1 2022 car not a race winner just yet  https://t.co/uFYr1dPcYz #F1 #Ferrari
60,2022-03-14 18:34:05 China Standard Time,2022-03-14,18:34:05,f1newstweets,F1 News Tweets,Ferrari: F1 2022 car not a race winner just yet  https://t.co/JTzWGdMO9m
61,2022-03-14 14:59:57 China Standard Time,2022-03-14,14:59:57,suriarjan,Arjan Singh Suri,"Good Morning, Everyone!  It is finally the First Race Week of the Year and F1 2022 Season!  Can't wait to see them cars Live in action! #Formula1 #F1 #F12022 #BahrainGP"
62,2022-03-14 08:51:52 China Standard Time,2022-03-14,08:51:52,_jayroger4424,Jay Roger,"@autosport I dont mind this. In fact, I want to drive different looking cars in f1 2022"
63,2022-03-14 07:25:12 China Standard Time,2022-03-14,07:25:12,fvribz,Ismxxx,@liamparnell02 F1 2022 cars be like
65,2022-03-14 04:10:17 China Standard Time,2022-03-14,04:10:17,bertjan00053718,Bert-Jan🇺🇦,@NotFuryFN 1. Apex Legends: Pathfinder Mirage Ash 2. Doom: Demon slayer 3. Redbull racing Redbull f1 2022 car Redbull skins
66,2022-03-14 02:37:18 China Standard Time,2022-03-14,02:37:18,celotee,Marcelo,@F1 2022 F1 Jumping Car impressed me most at #F1Testing  https://t.co/19xsvT8OUD
67,2022-03-14 02:01:29 China Standard Time,2022-03-14,02:01:29,imaginelando,Shai is disappointed,unpopular opinion: if all the drivers in 2021 actually bothered defending faster cars ( ik it’s not really their battle but a little bit of racing won’t hurt anyone) then there would’ve been better racing and battles throught the season
68,2022-03-14 02:00:16 China Standard Time,2022-03-14,02:00:16,autoilmensile,Auto,"#Mercedes-AMG GT Black Series, la Safety Car F1 2022 - Foto ⬇️  https://t.co/8bLZ25ajqR"
69,2022-03-13 22:28:46 China Standard Time,2022-03-13,22:28:46,muskiboy95,Bhakiya Prashath,@F1 2022 expectations 1. @GeorgeRussell63 living up to all the hype. 2. @LewisHamilton proving a point. 3. @Max33Verstappen being the hunted. 4. @SChecoPerez Pedigree 5. @ScuderiaFerrari driver pairing with a race winning car. 6. @danielricciardo dive-bombs &amp; shoeies (obviously)
70,2022-03-13 21:26:04 China Standard Time,2022-03-13,21:26:04,celotee,Marcelo,@F1 2022 F1 car  https://t.co/j3fE21MA8S
71,2022-03-13 20:09:46 China Standard Time,2022-03-13,20:09:46,joseffffffffffw,Dwight J. Schrute,This just feels like I'm scrolling through cars after retiring on F1 2022
73,2022-03-13 13:58:08 China Standard Time,2022-03-13,13:58:08,kuma_kummma,KumaKuma,"I am getting HYPE AS FUCKED for the F1 2022 season, it's going to be fire 🔥 🔥🔥🔥. With the new regulations we have some crazy car design, like the Ferrari and Mercedes; 🤔🤔 curious to see the result of those two."
77,2022-03-13 00:04:33 China Standard Time,2022-03-13,00:04:33,itsmarywork,Mary,My final F1 2022 livery ratings after seeing cars on track at Bahrain testing:  1- Ferrari 10/10 2- AlphaTauri 8/10 3- Mercedes 7.5/10 4- Haas 6.5/10 5- Aston Martin 6/10 6- Alfa Romeo 6/10 7- Alpine 5/10 8- Williams 4.5/10 9- Red Bull 4/10 10- McLaren 2/10 11- Pink Alpine 1/10
78,2022-03-12 23:55:18 China Standard Time,2022-03-12,23:55:18,legacydev2,Michael?,"My new F1 2022 car model, finally. 🔥 #RobloxDev #RobloxDevs  https://t.co/rfFziKV3SH"
79,2022-03-12 22:35:40 China Standard Time,2022-03-12,22:35:40,rubystone911,Mark Piper,@F1 2022 cars running on steelies...following @LandRover lead on new Defender....  https://t.co/s7cdzUSarT
80,2022-03-12 21:36:02 China Standard Time,2022-03-12,21:36:02,moudgalmithun,Mithun Moudgal,"@Carlossainz55, @Charles_Leclerc  and @PierreGASLY are my top 3 favorites for the @F1 2022. I believe it is Ferrari's year, the car is absolutely beautiful.. Keep it in a museum already !!!!"
81,2022-03-12 20:32:14 China Standard Time,2022-03-12,20:32:14,celotee,Marcelo,@F1 2022 F1 car  https://t.co/vWEc1a6C4E
82,2022-03-12 18:44:02 China Standard Time,2022-03-12,18:44:02,ds11smith,SuperMax#1,F1 2022 cars be like :  https://t.co/1ZufIYDDPX
83,2022-03-12 18:41:20 China Standard Time,2022-03-12,18:41:20,julio_c_800,Julio Cesar ,F1 2022 vs 2021 Car Speed Comparison - How Slow Are 2022 Cars?  https://t.co/7kknjebbhC via @YouTube
86,2022-03-12 15:12:40 China Standard Time,2022-03-12,15:12:40,tsg_sportsgrail,The SportsGrail,"Explained Mercedes W13 F1 2022 Car No Sidepods Design, Reason And Controversy #mercedes #bahrain #horner #wolff #redbull #w13 #sidepods #f1testing  https://t.co/L5ItP0Hrck"
87,2022-03-12 15:04:55 China Standard Time,2022-03-12,15:04:55,_amit008,amit deshpande,@F1 Sexiest car in f1 2022
88,2022-03-12 14:55:56 China Standard Time,2022-03-12,14:55:56,tsg_sportsgrail,The SportsGrail,Explained What Is The Brake Cooling And Brakes Parts Issue McLaren Is Facing In Its Car Ahead Of F1 2022 #mclaren #landonorris #norris #f1 #formulaone #daniel #bahrain #f1testing  https://t.co/yzGpRoba2U
89,2022-03-12 14:55:55 China Standard Time,2022-03-12,14:55:55,sanjeevkapoor56,Sanjeev Kapoor,Explained What Is The Brake Cooling And Brakes Parts Issue McLaren Is Facing In Its Car Ahead Of F1 2022 #mclaren #landonorris #norris #f1 #formulaone #daniel #bahrain #f1testing  https://t.co/GGz5p8ERiK
90,2022-03-12 13:56:40 China Standard Time,2022-03-12,13:56:40,ste_f1,Ste,@pushsquare What about British Touring Cars by Motorsport Games? That’s scheduled for 2022. No mention of F1 2022 by EA Sports or MotoGP 22  https://t.co/GlF25j40Dy
91,2022-03-12 12:51:24 China Standard Time,2022-03-12,12:51:24,_121nog,gelo³ #21ChelDiokno,can f1 2022 cars stop bouncing up and down it’s fucking annoying. 😭
92,2022-03-12 06:12:22 China Standard Time,2022-03-12,06:12:22,802garage,802 Garage,I'm confused. They gave the cars bigger wheels for F1 2022 only to make them look like 90s steelies?
93,2022-03-12 05:26:30 China Standard Time,2022-03-12,05:26:30,al484x,Alex,McLaren F1 2022 lego car  https://t.co/V6hFQ6Azth
95,2022-03-12 01:30:18 China Standard Time,2022-03-12,01:30:18,kaliumoksida,Super Max #MV1,@JorginaDonna @Ben_Sulayem @BAH_Int_Circuit @fia @F1 @MercedesAMGF1 @redbullracing @ScuderiaFerrari @McLarenF1 @AstonMartinF1 @AlphaTauriF1 @AlpineF1Team @alfaromeoorlen @WilliamsRacing @HaasF1Team The post and context is F1 2022 cars...
96,2022-03-12 01:11:59 China Standard Time,2022-03-12,01:11:59,celotee,Marcelo,@wtf1official F1 2022 car  https://t.co/H7L89HRMWD
98,2022-03-11 23:28:07 China Standard Time,2022-03-11,23:28:07,celotee,Marcelo,@wtf1official F1 2022 car  https://t.co/XJRsUeoi58
99,2022-03-11 23:27:31 China Standard Time,2022-03-11,23:27:31,celotee,Marcelo,@F1 F1 2022 car  https://t.co/VvgQ9GntzZ
100,2022-03-11 22:06:13 China Standard Time,2022-03-11,22:06:13,there_is_no_if,Simon Dau,"If #F1 cars won't sort out all the locking up and oversteering that is currently going on in #F1Testing, I hope F1 2022 game will follow suit and we'll get a Carmageddon remake."
101,2022-03-11 21:34:44 China Standard Time,2022-03-11,21:34:44,tictaczaid,VIVA 46 !,@F1 2022 cars speed  https://t.co/IjH10ZOAD1
104,2022-03-11 20:43:56 China Standard Time,2022-03-11,20:43:56,bprayhan,Sajangnim Rayhan,@ScarbsTech @AlbertFabrega do f1 2022 (ground effect) car still have titanium skid block?
105,2022-03-11 20:37:50 China Standard Time,2022-03-11,20:37:50,nielssie0420,Niels,Just when I thought that I could stop using the number 21 on my car for F1 2022😑
106,2022-03-11 19:27:02 China Standard Time,2022-03-11,19:27:02,danileo_racing,Daniele Leocata 🇮🇹,"Who’s thriving, and who’s toiling, with F1 2022’s car demands  https://t.co/BardVGszC9 via @wearetherace   __________________________________________ #F1Testing #F1"
107,2022-03-11 18:21:59 China Standard Time,2022-03-11,18:21:59,greavc,colin greaves,"@tarmactorque Sky F1 2022 pt 5 “Err Karun, we’d arranged a photo with you and Sir, unfortunately he’s stuck somewhere and won’t make it. Red Bully say you can get close to their car if you big it up. No no touching and definitely no kissing this time.“"
108,2022-03-11 17:29:48 China Standard Time,2022-03-11,17:29:48,1993gethin,gethin jones,"@askcrofty @CroftyF1 F1 2022 cars have been around for ages, all the vents I think I found their inspiration 🤣  https://t.co/JPtcnJ4BLd"
109,2022-03-11 17:08:26 China Standard Time,2022-03-11,17:08:26,ankittahlawat,Ankit Ahlawat,"Drive to survive S05 E01:  ""The burning F1 2022 cars"" 🏎🔥🎬  #F1"
110,2022-03-11 16:22:39 China Standard Time,2022-03-11,16:22:39,f1blag,F1blag,@HaasF1Team The Haas looks the most similar to the F1 2022 show car. I hope I'm wrong and that you are solidly mid pack this season 🙏
111,2022-03-11 12:59:12 China Standard Time,2022-03-11,12:59:12,bertvanloon,𝙱𝚎𝚛𝚝 𝚟𝚊𝚗 𝙻𝚘𝚘𝚗,Ultra-secret simulation of #Formula1 rush to the first corner for #F1  2022-season revealed... All car liveries replaced by dog camouflage to hide from #DriveToSurvive. No #sidepods visible either. #F1Testing
112,2022-03-11 12:16:32 China Standard Time,2022-03-11,12:16:32,doenpleger_,ivander,f1 2022 cars : ⬆️⬇️⬇️⬆️⬇️⬆️
114,2022-03-11 08:47:56 China Standard Time,2022-03-11,08:47:56,pizza_parker24,Pizza-Parker (FVR Koekje Kerfuffle),Well I already know which car I want to main for F1 2022 game 😂. That AT onboard looks amazing.
115,2022-03-11 06:15:41 China Standard Time,2022-03-11,06:15:41,amon_r6,Ramon 🇳🇱,f1 2022 car tier list (with old haas new one is probably good  https://t.co/yBqWKmohz0
116,2022-03-11 04:00:52 China Standard Time,2022-03-11,04:00:52,danifloz_1,Dani Lozano,New F1 2022 cars looks heavy and clumsy in corners 🧐  #F1testing
117,2022-03-11 03:52:34 China Standard Time,2022-03-11,03:52:34,valkeritos,Valkeritos,@F1 @WilliamsRacing @alex_albon @MercedesAMGF1 @LewisHamilton @alfaromeoorlen @ZhouGuanyu24 @redbullracing @SChecoPerez Williams POV: You're driving the F1 2022 multiplayer car
118,2022-03-11 03:26:05 China Standard Time,2022-03-11,03:26:05,junaidsamodien_,Junaid #JB17,"Who’s thriving, and who’s toiling, with F1 2022’s car demands  https://t.co/HXCm2TBSi7 via @wearetherace"
119,2022-03-11 03:23:05 China Standard Time,2022-03-11,03:23:05,outofalltheuser,~{🧡Jobathan QRTy💜}~,F1 2022 better have porpoising... at least as an option in the gameplay settings.  I want the My Team car to suffer in the first season and slowly improve over time 👀
120,2022-03-11 02:33:27 China Standard Time,2022-03-11,02:33:27,jiorgos_k,Jiorgos K,"Who’s thriving, and who’s toiling, with F1 2022’s car demands  https://t.co/CUQQyE5970 via @wearetherace"
121,2022-03-11 02:20:59 China Standard Time,2022-03-11,02:20:59,f1newstweets,F1 News Tweets,"Who’s thriving, and who’s toiling, with F1 2022’s car demands  https://t.co/fHS8CcDRld"
122,2022-03-11 02:19:48 China Standard Time,2022-03-11,02:19:48,ugottaluvkyle,Kyle Lawhorn,#f1 2022 car testing under load.  https://t.co/wyJZ88UrJi
123,2022-03-11 02:18:54 China Standard Time,2022-03-11,02:18:54,f1newstweets,F1 News Tweets,"Who’s thriving, and who’s toiling, with F1 2022’s car demands  https://t.co/Wpg8i2Nhxu"
125,2022-03-11 01:10:32 China Standard Time,2022-03-11,01:10:32,karthi69016318,karthi,@realracing f1 2022 cars plz
126,2022-03-11 00:22:37 China Standard Time,2022-03-11,00:22:37,mitchwebb__,MW,Anyone besides me feel like the @F1 2022 cars look like Indy car? #BahrainTesting #F1Testing #F1
127,2022-03-11 00:06:39 China Standard Time,2022-03-11,00:06:39,clementsinclai1,Clement Sinclair,The definitive F1 2022 car tier list: 1. Aston Martin 2. Ferrari 3. Mercedes 4. Alpha Tauri 5. Alfa Romeo 6. Red Bull 7. Williams 8. Haas 9. Alpine 10. McLaren
128,2022-03-10 22:47:27 China Standard Time,2022-03-10,22:47:27,suriarjan,Arjan Singh Suri,All the F1 2022 Cars look soo sick🥵❤️🔥 #Formula1 #F1 #f12022
129,2022-03-10 22:46:40 China Standard Time,2022-03-10,22:46:40,suriarjan,Arjan Singh Suri,F1 2022 Alfa Romeo Car Launch *Dated 27th February 2022*  Alfa Romeo C42 #Formula1 #F1 #C42 #f12022  https://t.co/t2UsVFH5UM
130,2022-03-10 22:29:09 China Standard Time,2022-03-10,22:29:09,suriarjan,Arjan Singh Suri,F1 2022 Alpine Car Launch *Dated 21st February 2022*  The A522 #Formula1 #F1 #a522launch #f12022  https://t.co/2moGq5suoh
131,2022-03-10 22:26:02 China Standard Time,2022-03-10,22:26:02,suriarjan,Arjan Singh Suri,"F1 2022 Mercedes Car Launch *Dated 18th February 2022*  The Beast, The W13🤍🔥 #Formula1 #F1 #W13 #f12022  https://t.co/n9oMV5bWev"
132,2022-03-10 22:23:32 China Standard Time,2022-03-10,22:23:32,suriarjan,Arjan Singh Suri,F1 2022 Ferrari Car Launch *Dated 17th February 2022*  The F1-75❤️🔥 #Formula1 #F1 #f12022  https://t.co/9SO8KYfYVA
133,2022-03-10 22:20:54 China Standard Time,2022-03-10,22:20:54,suriarjan,Arjan Singh Suri,F1 2022 Williams Car Launch *Dated 15th February 2022*   FW44💙 #Formula1 #F1 #fw44  #f12022  https://t.co/qDP1nFR7kZ
134,2022-03-10 22:15:27 China Standard Time,2022-03-10,22:15:27,suriarjan,Arjan Singh Suri,F1 2022 Alpha Tauri Car Launch *Dated 14th February 2022*  AT03🖤 #Formula1 #F1 #AT03 #f12022  https://t.co/Pt2jaAdUlK
135,2022-03-10 21:58:25 China Standard Time,2022-03-10,21:58:25,suriarjan,Arjan Singh Suri,F1 2022 McLaren Car Launch *Dated 11th February 2022*  The MCL36🧡 #Formula1 #F1 #MCL36 #f12022  https://t.co/AYqPNUMTmx
136,2022-03-10 21:56:07 China Standard Time,2022-03-10,21:56:07,suriarjan,Arjan Singh Suri,F1 2022 Aston Martin Car Launch *Dated 10th February 2022*  The AMR22 #Formula1 #F1 #AMR22  #f12022  https://t.co/orW0krgJds
137,2022-03-10 21:54:51 China Standard Time,2022-03-10,21:54:51,suriarjan,Arjan Singh Suri,F1 2022 Red Bull Car Launch *Dated 9th February*  The RB18🔥 #Formula1 #F1 #RB18 #f12022  https://t.co/szf2kku4xL
138,2022-03-10 21:53:25 China Standard Time,2022-03-10,21:53:25,suriarjan,Arjan Singh Suri,F1 2022 Hass Car Launch *Dated 4th February 2022*  The first F1 2022 car to be revealed with a Team's Livery. The VF22 #Formula1 #F1 #VF22 #f12022  https://t.co/spkPnhnj8R
139,2022-03-10 21:31:36 China Standard Time,2022-03-10,21:31:36,suriarjan,Arjan Singh Suri,Let's get it on with the F1 2022 Car Launch spam😅❤️ #Formula1 #F1 #f12022  https://t.co/nmgtBT9TBZ
140,2022-03-10 20:35:09 China Standard Time,2022-03-10,20:35:09,stevenboer3,Steven Boer,F1 2022 cars be like @wtf1official #BahrainTesting  https://t.co/ctk34NWHON
143,2022-03-10 17:09:27 China Standard Time,2022-03-10,17:09:27,turnonechannel,Turn One,Karen Horner has arrived in F1 2022 😅 Didn’t take long to complain about another car
145,2022-03-10 15:41:58 China Standard Time,2022-03-10,15:41:58,tsg_sportsgrail,The SportsGrail,"F1 2022 Car Changes, Design, Specifications, Cars Wheels Size Explained #f1 #formulaone #f12022 #mercedes #hamilton #verstappen #bahrain #redbull  https://t.co/BkoUSELkst"
